country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate,title_text,description_text,combined_text,theme,subgenre
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,AJajsfGEARM,Smooth Jazz & Relaxing Instrumentals – A Soundtrack for Falling Leaves,CozySax,2025-09-19T22:55:40Z,629114,5016,255,https://www.youtube.com/watch?v=AJajsfGEARM,5271,0.0079731177497242,0.0004053319430182,Smooth Jazz & Relaxing Instrumentals – A Soundtrack for Falling Leaves,,Smooth Jazz & Relaxing Instrumentals – A Soundtrack for Falling Leaves ,general,jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,JTslah53py8,Smooth Jazz & Relaxing InstrumentalsーA Quiet Moment with Nothing Added,CozySax,2026-04-05T23:00:31Z,261570,3220,178,https://www.youtube.com/watch?v=JTslah53py8,3398,0.0123102802309133,0.0006805061742554,Smooth Jazz & Relaxing InstrumentalsーA Quiet Moment with Nothing Added,,Smooth Jazz & Relaxing InstrumentalsーA Quiet Moment with Nothing Added ,general,jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,x57GYTMVxqI,Work & Jazz ☕ Chill Out of Soft Jazz Instrumental Music & Relaxing Elegant Bossa Nova,Jazz For Soul,2024-04-10T04:23:45Z,3026465,9390,311,https://www.youtube.com/watch?v=x57GYTMVxqI,9701,0.0031026296355649,0.000102760150869,Work & Jazz ☕ Chill Out of Soft Jazz Instrumental Music & Relaxing Elegant Bossa Nova,,Work & Jazz ☕ Chill Out of Soft Jazz Instrumental Music & Relaxing Elegant Bossa Nova ,study,study jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,pkW9ftZ6hfo,🎷 Smooth Jazz & Soulful R&B | Cozy All-Day Listening & Relaxation,Nova Jazz,2025-08-26T15:45:06Z,1818011,20309,569,https://www.youtube.com/watch?v=pkW9ftZ6hfo,20878,0.0111709995154044,0.000312979404415,🎷 Smooth Jazz & Soulful R&B | Cozy All-Day Listening & Relaxation,,🎷 Smooth Jazz & Soulful R&B | Cozy All-Day Listening & Relaxation ,general,jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,JElyhCKzhWI,vintage jazz on a rainy 1940s night | cozy ambience to relax,Lepreezy,2025-06-28T14:10:32Z,5973111,104562,1600,https://www.youtube.com/watch?v=JElyhCKzhWI,106162,0.0175054506772099,0.0002678671131341,vintage jazz on a rainy 1940s night | cozy ambience to relax,,vintage jazz on a rainy 1940s night | cozy ambience to relax ,sleep,sleep jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,-dQ75USmQZo,Cozy Winter Jazz Lounge ❄️ Relaxing Coffee Shop Ambience | Snow Cafe Piano Smooth Jazz,Cozy Cup Melodies,2025-11-29T07:07:11Z,2719818,10276,616,https://www.youtube.com/watch?v=-dQ75USmQZo,10892,0.0037781939820973,0.000226485742796,Cozy Winter Jazz Lounge ❄️ Relaxing Coffee Shop Ambience | Snow Cafe Piano Smooth Jazz,,Cozy Winter Jazz Lounge ❄️ Relaxing Coffee Shop Ambience | Snow Cafe Piano Smooth Jazz ,cafe,cafe jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,pq3fC9Oc-uo,Smooth Jazz Instrumental Music & Cozy Autumn Street Coffee Shop Ambience 🍂 Jazz Music for Work,Jazz Horizon,2025-10-04T10:00:06Z,981334,5553,245,https://www.youtube.com/watch?v=pq3fC9Oc-uo,5798,0.0056586238732174,0.0002496601564808,Smooth Jazz Instrumental Music & Cozy Autumn Street Coffee Shop Ambience 🍂 Jazz Music for Work,,Smooth Jazz Instrumental Music & Cozy Autumn Street Coffee Shop Ambience 🍂 Jazz Music for Work ,cafe,cafe jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,Jz7DCiYTqYQ,Sleep Jazz - Soothing Jazz Music - Instrumental Background Jazz Music,Relax Music,2021-11-26T13:00:11Z,3858642,28584,848,https://www.youtube.com/watch?v=Jz7DCiYTqYQ,29432,0.0074077875065891,0.0002197664359637,Sleep Jazz - Soothing Jazz Music - Instrumental Background Jazz Music,,Sleep Jazz - Soothing Jazz Music - Instrumental Background Jazz Music ,sleep,sleep jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,jFMkXPSjUM4,"Smooth Jazz & Soulful R&B – Soft Instrumentals for Study, Work & Relaxation",EQ Lounge,2025-11-02T16:28:31Z,1184592,11231,574,https://www.youtube.com/watch?v=jFMkXPSjUM4,11805,0.0094809014411713,0.0004845550197874,"Smooth Jazz & Soulful R&B – Soft Instrumentals for Study, Work & Relaxation",,"Smooth Jazz & Soulful R&B – Soft Instrumentals for Study, Work & Relaxation ",study,study jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,yzlV5VVfjnE,Morning Jazz Cafe Music - Instrumental Soft Jazz Music & Relaxing Bossa Nova Piano for Begin the day,Cafe Cozy Jazz,2024-05-26T23:18:13Z,2645021,17388,326,https://www.youtube.com/watch?v=yzlV5VVfjnE,17714,0.0065738608502541,0.0001232504392214,Morning Jazz Cafe Music - Instrumental Soft Jazz Music & Relaxing Bossa Nova Piano for Begin the day,,Morning Jazz Cafe Music - Instrumental Soft Jazz Music & Relaxing Bossa Nova Piano for Begin the day ,cafe,cafe jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,_sI_Ps7JSEk,New York Jazz Lounge - Bar Jazz Classics,Jazz and Blues Experience,2016-11-07T16:56:50Z,99341952,714482,18173,https://www.youtube.com/watch?v=_sI_Ps7JSEk,732655,0.0071921477846539,0.0001829337921606,New York Jazz Lounge - Bar Jazz Classics,,New York Jazz Lounge - Bar Jazz Classics ,general,jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,-PU9GA9VLTw,Coffee Shop Music - Relax Jazz Cafe Guitar (Instrumental Background),Relaxing Piano Life - Topic,2022-09-30T09:29:45Z,19808010,96797,0,https://www.youtube.com/watch?v=-PU9GA9VLTw,96797,0.004886760457007,0.0,Coffee Shop Music - Relax Jazz Cafe Guitar (Instrumental Background),,Coffee Shop Music - Relax Jazz Cafe Guitar (Instrumental Background) ,cafe,cafe jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,iUyeugHBZaI,Soft Seaside Jazz Music - Relaxing Jazz For Happy and Peace Morning - Morning Jazz Delight,Jazz Harmony Hub,2024-04-13T03:57:46Z,8019315,27943,571,https://www.youtube.com/watch?v=iUyeugHBZaI,28514,0.003484462201572,7.120308904189448e-05,Soft Seaside Jazz Music - Relaxing Jazz For Happy and Peace Morning - Morning Jazz Delight,,Soft Seaside Jazz Music - Relaxing Jazz For Happy and Peace Morning - Morning Jazz Delight ,general,jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,G4J8asIf75k,Cafe Jazz Instrumental - Living Jazz in Morning & Positive Bossa Nova for Upbeat Mood a Day,Cafe Cozy Jazz,2024-10-08T22:51:43Z,1487330,16938,157,https://www.youtube.com/watch?v=G4J8asIf75k,17095,0.0113881922639898,0.000105558282291,Cafe Jazz Instrumental - Living Jazz in Morning & Positive Bossa Nova for Upbeat Mood a Day,,Cafe Jazz Instrumental - Living Jazz in Morning & Positive Bossa Nova for Upbeat Mood a Day ,cafe,cafe jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,5-EbIpbngRI,Jazz & Soul R&B – Smooth Instrumental Grooves for Relaxing & Chilling 🎷,Mellow Mood Station,2025-03-27T17:00:05Z,3194095,26657,1068,https://www.youtube.com/watch?v=5-EbIpbngRI,27725,0.0083457129484251,0.0003343670116261,Jazz & Soul R&B – Smooth Instrumental Grooves for Relaxing & Chilling 🎷,,Jazz & Soul R&B – Smooth Instrumental Grooves for Relaxing & Chilling 🎷 ,general,jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,Gm_fqXuaPxg,3 Hours of Instrumental R&B Saxophone Classics,Nathan Allen Sax,2024-04-01T10:00:27Z,2063818,19122,527,https://www.youtube.com/watch?v=Gm_fqXuaPxg,19649,0.0092653518866489,0.0002553519738659,3 Hours of Instrumental R&B Saxophone Classics,,3 Hours of Instrumental R&B Saxophone Classics ,general,jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,UQCCwpiFEkI,DISNEY Jazz Music Radio ☕ Relaxing Guitar Covers – Study & Work Collection,Massimo Roberti,2022-10-25T13:00:15Z,6514213,123163,682,https://www.youtube.com/watch?v=UQCCwpiFEkI,123845,0.0189068119203348,0.0001046941510816,DISNEY Jazz Music Radio ☕ Relaxing Guitar Covers – Study & Work Collection,,DISNEY Jazz Music Radio ☕ Relaxing Guitar Covers – Study & Work Collection ,study,study jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,neV3EPgvZ3g,"Relaxing Jazz Music - Background Chill Out  Music - Music For Relax,Study,Work",Cafe Music BGM channel,2017-02-28T00:55:39Z,119855431,592686,14385,https://www.youtube.com/watch?v=neV3EPgvZ3g,607071,0.0049450074565248,0.000120019592604,"Relaxing Jazz Music - Background Chill Out  Music - Music For Relax,Study,Work",,"Relaxing Jazz Music - Background Chill Out  Music - Music For Relax,Study,Work ",study,study jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,VT0uftcDICg,Relaxing Smooth Jazz Music Fireplace ~ Night Jazz Ambience,Relax with TV Backgrounds,2025-04-11T15:11:17Z,4167308,14766,245,https://www.youtube.com/watch?v=VT0uftcDICg,15011,0.0035432946160926,5.879095089683796e-05,Relaxing Smooth Jazz Music Fireplace ~ Night Jazz Ambience,,Relaxing Smooth Jazz Music Fireplace ~ Night Jazz Ambience ,sleep,sleep jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,dE-RxHJHpMY,Smooth Jazz & Soulful R&B Instrumental – Chill Background Music for Relaxing,Jazzy Soul Music,2025-07-27T14:01:01Z,2708025,19500,718,https://www.youtube.com/watch?v=dE-RxHJHpMY,20218,0.0072008197856371,0.0002651378772352,Smooth Jazz & Soulful R&B Instrumental – Chill Background Music for Relaxing,,Smooth Jazz & Soulful R&B Instrumental – Chill Background Music for Relaxing ,general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,ClQq-mGvBsU,Five Beginner Jazz Songs For Singers,Singer’s Secret,2020-03-31T10:00:03Z,66716,2080,112,https://www.youtube.com/watch?v=ClQq-mGvBsU,2192,0.0311769290724863,0.0016787577192877,Five Beginner Jazz Songs For Singers,,Five Beginner Jazz Songs For Singers ,general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,Egnc_VfJ3Lc,"The Great Vocal Jazz Lounge [Smooth Jazz, Jazz, Cozy Jazz, Vintage Jazz]",PLAYaudio - Smooth Jazz and more,2023-08-05T08:02:18Z,877849,10147,208,https://www.youtube.com/watch?v=Egnc_VfJ3Lc,10355,0.0115589355344711,0.0002369427999576,"The Great Vocal Jazz Lounge [Smooth Jazz, Jazz, Cozy Jazz, Vintage Jazz]",,"The Great Vocal Jazz Lounge [Smooth Jazz, Jazz, Cozy Jazz, Vintage Jazz] ",general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,MKEpPhefcxU,"Jazz Standards Medley (Fly Me To The Moon, Autumn Leaves, Misty, L.O.V.E. & More) - Mild Nawin",Mild Nawin,2023-01-19T12:15:09Z,14514658,126491,1092,https://www.youtube.com/watch?v=MKEpPhefcxU,127583,0.0087147075735439,7.52342907425032e-05,"Jazz Standards Medley (Fly Me To The Moon, Autumn Leaves, Misty, L.O.V.E. & More) - Mild Nawin",,"Jazz Standards Medley (Fly Me To The Moon, Autumn Leaves, Misty, L.O.V.E. & More) - Mild Nawin ",general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,NvGYOswS5s0,"Famous Female Vocal Jazz Songs [Female Vocal Jazz, Jazz Classics, Vintage Jazz]",PLAYaudio - Smooth Jazz and more,2024-05-15T02:00:14Z,681536,6745,115,https://www.youtube.com/watch?v=NvGYOswS5s0,6860,0.0098967626068175,0.0001687365010799,"Famous Female Vocal Jazz Songs [Female Vocal Jazz, Jazz Classics, Vintage Jazz]",,"Famous Female Vocal Jazz Songs [Female Vocal Jazz, Jazz Classics, Vintage Jazz] ",general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,bM_RZ7DeCxo,"Relaxing Smooth Jazz | Soulful Female Vocals & Uplifting Lyrics to Heal, Relax & Reset (1 Hour)",Moonlight Lounge Music,2026-04-06T09:00:21Z,1195262,12840,472,https://www.youtube.com/watch?v=bM_RZ7DeCxo,13312,0.010742414633779,0.0003948925005563,"Relaxing Smooth Jazz | Soulful Female Vocals & Uplifting Lyrics to Heal, Relax & Reset (1 Hour)",,"Relaxing Smooth Jazz | Soulful Female Vocals & Uplifting Lyrics to Heal, Relax & Reset (1 Hour) ",general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,ZEcqHA7dbwM,Fly Me To The Moon (2008 Remastered),Frank Sinatra - Topic,2018-12-12T11:31:18Z,217158201,2412250,29106,https://www.youtube.com/watch?v=ZEcqHA7dbwM,2441356,0.0111082611151305,0.0001340313184856,Fly Me To The Moon (2008 Remastered),,Fly Me To The Moon (2008 Remastered) ,general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,0_tGe7KNJhU,"Best Relaxing Jazz Classics  : Franks Sinatra , Louis Armstrong, Nat King Cole, Ella Fitzgerald",Jazz Compilation 2025,2025-07-31T09:44:26Z,4681130,53700,839,https://www.youtube.com/watch?v=0_tGe7KNJhU,54539,0.011471589124848,0.0001792302285986,"Best Relaxing Jazz Classics  : Franks Sinatra , Louis Armstrong, Nat King Cole, Ella Fitzgerald",,"Best Relaxing Jazz Classics  : Franks Sinatra , Louis Armstrong, Nat King Cole, Ella Fitzgerald ",general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,alOiwJ79ryY,Smooth Jazz Chill Out Lounge with Female Vocals | Soulful Romantic Jazz Songs,Smooth Lounge Vibes,2025-11-27T15:00:06Z,473315,3808,188,https://www.youtube.com/watch?v=alOiwJ79ryY,3996,0.0080453820394451,0.0003971984830398,Smooth Jazz Chill Out Lounge with Female Vocals | Soulful Romantic Jazz Songs,,Smooth Jazz Chill Out Lounge with Female Vocals | Soulful Romantic Jazz Songs ,romance,romance jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,cXfzV_D9_lI,Billie Eilish made a JAZZ SONG 🎷🔥,Billie Eilish Terrain,2024-09-01T00:00:25Z,1547143,78209,395,https://www.youtube.com/watch?v=cXfzV_D9_lI,78604,0.0505505955170271,0.0002553093023721,Billie Eilish made a JAZZ SONG 🎷🔥,,Billie Eilish made a JAZZ SONG 🎷🔥 ,general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,zfPgG-PM5fQ,Jazz Covers Popular Songs (5 Hours),Music Brokers,2021-01-12T09:01:02Z,5118785,37510,387,https://www.youtube.com/watch?v=zfPgG-PM5fQ,37897,0.0073279108225877,7.560387865479797e-05,Jazz Covers Popular Songs (5 Hours),,Jazz Covers Popular Songs (5 Hours) ,general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,-Z2lTeSIQIw,"Jazz & Soul R&B – Warm Sax, Rhodes & Chill Grooves | Feel-Good Smooth Jazz for Relaxation 🎷✨",Mellow Mood Station,2025-07-02T17:00:00Z,2318456,22323,999,https://www.youtube.com/watch?v=-Z2lTeSIQIw,23322,0.009628390618584,0.0004308902131418,"Jazz & Soul R&B – Warm Sax, Rhodes & Chill Grooves | Feel-Good Smooth Jazz for Relaxation 🎷✨",,"Jazz & Soul R&B – Warm Sax, Rhodes & Chill Grooves | Feel-Good Smooth Jazz for Relaxation 🎷✨ ",general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,St7G1F4mu_4,Olivia Dean - Live At The Jazz Cafe,OliviaDeanVEVO,2021-10-27T18:00:11Z,9467950,198507,4755,https://www.youtube.com/watch?v=St7G1F4mu_4,203262,0.0209662070458758,0.0005022206496654,Olivia Dean - Live At The Jazz Cafe,,Olivia Dean - Live At The Jazz Cafe ,cafe,cafe jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,L13ZDP9OHsI,Best Bossa Nova Cool Music 💎 Best Collection Jazz Bossa Nova Songs - Bossa Nova Covers 2024,Phoenix Luxury Official ,2024-04-13T04:00:30Z,4373534,24516,561,https://www.youtube.com/watch?v=L13ZDP9OHsI,25077,0.0056055354777166,0.0001282715533936,Best Bossa Nova Cool Music 💎 Best Collection Jazz Bossa Nova Songs - Bossa Nova Covers 2024,,Best Bossa Nova Cool Music 💎 Best Collection Jazz Bossa Nova Songs - Bossa Nova Covers 2024 ,general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,CaqETGKPhQY,The Great Jazz Classic Compilation 🍣 Best Jazz Music of January 🍖  Beautiful Jazz Music Best Songs,Relaxing Coffe,2024-01-05T00:00:07Z,2291642,15618,480,https://www.youtube.com/watch?v=CaqETGKPhQY,16098,0.0068152006290685,0.0002094567999713,The Great Jazz Classic Compilation 🍣 Best Jazz Music of January 🍖  Beautiful Jazz Music Best Songs,,The Great Jazz Classic Compilation 🍣 Best Jazz Music of January 🍖  Beautiful Jazz Music Best Songs ,general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,XGlLm5b9SlM,"The songs most loved by Ella Fitzgerald  [Jazz, Smooth Jazz, Vintage Jazz]",PLAYaudio - Smooth Jazz and more,2024-05-23T02:00:12Z,1498817,16029,329,https://www.youtube.com/watch?v=XGlLm5b9SlM,16358,0.0106944343438858,0.0002195064507541,"The songs most loved by Ella Fitzgerald  [Jazz, Smooth Jazz, Vintage Jazz]",,"The songs most loved by Ella Fitzgerald  [Jazz, Smooth Jazz, Vintage Jazz] ",romance,romance jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,n9cooUd7jiE,"Retro Jazz and Soul Hits 🎺Frank Sinatra, Louis Armstrong, Ray Charles, Norah Jones, Nat King Cole",Jazz Compilation 2025,2025-07-30T15:17:35Z,381409,4551,82,https://www.youtube.com/watch?v=n9cooUd7jiE,4633,0.0119320729190973,0.0002149923048486,"Retro Jazz and Soul Hits 🎺Frank Sinatra, Louis Armstrong, Ray Charles, Norah Jones, Nat King Cole",,"Retro Jazz and Soul Hits 🎺Frank Sinatra, Louis Armstrong, Ray Charles, Norah Jones, Nat King Cole ",nostalgia,nostalgia jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,ZTEoEX1GxrY,Karen Souza - My Favorite Covers - 50 Pop Hits,Music Brokers,2021-03-30T12:15:58Z,13894032,111053,1520,https://www.youtube.com/watch?v=ZTEoEX1GxrY,112573,0.0079928562133727,0.0001093994889316,Karen Souza - My Favorite Covers - 50 Pop Hits,,Karen Souza - My Favorite Covers - 50 Pop Hits ,general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,twg42Whhl5Q,[playlist] balcony9 | 숲을 바라보는 통창 공간에서 듣는 재즈 보컬 - Quiet Jazz Vocals,balcony9,2025-05-28T00:46:40Z,790334,9395,298,https://www.youtube.com/watch?v=twg42Whhl5Q,9693,0.0118873792599078,0.0003770557764185,[playlist] balcony9 | 숲을 바라보는 통창 공간에서 듣는 재즈 보컬 - Quiet Jazz Vocals,,[playlist] balcony9 | 숲을 바라보는 통창 공간에서 듣는 재즈 보컬 - Quiet Jazz Vocals ,general,jazz
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,-bBzIgIaPS4,"1940's Jazz Classics [Jazz, Jazz Classics, Smooth Jazz, Vintage Jazz]",PLAYaudio - Smooth Jazz and more,2023-12-09T03:00:00Z,12440157,149914,1946,https://www.youtube.com/watch?v=-bBzIgIaPS4,151860,0.012050812541996,0.000156428893944,"1940's Jazz Classics [Jazz, Jazz Classics, Smooth Jazz, Vintage Jazz]",,"1940's Jazz Classics [Jazz, Jazz Classics, Smooth Jazz, Vintage Jazz] ",general,jazz
