country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,0_tGe7KNJhU,"Best Relaxing Jazz Classics  : Franks Sinatra , Louis Armstrong, Nat King Cole, Ella Fitzgerald",Jazz Compilation 2025,2025-07-31T09:44:26Z,4681130,53700,839,https://www.youtube.com/watch?v=0_tGe7KNJhU,54539,0.01147158912484806,0.00017923022859865032
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,alOiwJ79ryY,Smooth Jazz Chill Out Lounge with Female Vocals | Soulful Romantic Jazz Songs,Smooth Lounge Vibes,2025-11-27T15:00:06Z,473315,3808,188,https://www.youtube.com/watch?v=alOiwJ79ryY,3996,0.00804538203944519,0.0003971984830398361
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,cXfzV_D9_lI,Billie Eilish made a JAZZ SONG 🎷🔥,Billie Eilish Terrain,2024-09-01T00:00:25Z,1547143,78209,395,https://www.youtube.com/watch?v=cXfzV_D9_lI,78604,0.05055059551702719,0.0002553093023721789
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,zfPgG-PM5fQ,Jazz Covers Popular Songs (5 Hours),Music Brokers,2021-01-12T09:01:02Z,5118785,37510,387,https://www.youtube.com/watch?v=zfPgG-PM5fQ,37897,0.007327910822587782,7.560387865479797e-05
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,-Z2lTeSIQIw,"Jazz & Soul R&B – Warm Sax, Rhodes & Chill Grooves | Feel-Good Smooth Jazz for Relaxation 🎷✨",Mellow Mood Station,2025-07-02T17:00:00Z,2318456,22323,999,https://www.youtube.com/watch?v=-Z2lTeSIQIw,23322,0.009628390618584092,0.00043089021314184956
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,St7G1F4mu_4,Olivia Dean - Live At The Jazz Cafe,OliviaDeanVEVO,2021-10-27T18:00:11Z,9467950,198507,4755,https://www.youtube.com/watch?v=St7G1F4mu_4,203262,0.020966207045875825,0.0005022206496654503
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,L13ZDP9OHsI,Best Bossa Nova Cool Music 💎 Best Collection Jazz Bossa Nova Songs - Bossa Nova Covers 2024,Phoenix Luxury Official ,2024-04-13T04:00:30Z,4373534,24516,561,https://www.youtube.com/watch?v=L13ZDP9OHsI,25077,0.0056055354777166475,0.00012827155339366288
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,CaqETGKPhQY,The Great Jazz Classic Compilation 🍣 Best Jazz Music of January 🍖  Beautiful Jazz Music Best Songs,Relaxing Coffe,2024-01-05T00:00:07Z,2291642,15618,480,https://www.youtube.com/watch?v=CaqETGKPhQY,16098,0.006815200629068589,0.00020945679997137423
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,XGlLm5b9SlM,"The songs most loved by Ella Fitzgerald  [Jazz, Smooth Jazz, Vintage Jazz]",PLAYaudio - Smooth Jazz and more,2024-05-23T02:00:12Z,1498817,16029,329,https://www.youtube.com/watch?v=XGlLm5b9SlM,16358,0.010694434343885877,0.00021950645075416144
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,n9cooUd7jiE,"Retro Jazz and Soul Hits 🎺Frank Sinatra, Louis Armstrong, Ray Charles, Norah Jones, Nat King Cole",Jazz Compilation 2025,2025-07-30T15:17:35Z,381409,4551,82,https://www.youtube.com/watch?v=n9cooUd7jiE,4633,0.011932072919097347,0.00021499230484860085
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,ZTEoEX1GxrY,Karen Souza - My Favorite Covers - 50 Pop Hits,Music Brokers,2021-03-30T12:15:58Z,13894032,111053,1520,https://www.youtube.com/watch?v=ZTEoEX1GxrY,112573,0.007992856213372763,0.00010939948893165066
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,twg42Whhl5Q,[playlist] balcony9 | 숲을 바라보는 통창 공간에서 듣는 재즈 보컬 - Quiet Jazz Vocals,balcony9,2025-05-28T00:46:40Z,790334,9395,298,https://www.youtube.com/watch?v=twg42Whhl5Q,9693,0.011887379259907837,0.0003770557764185775
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,-bBzIgIaPS4,"1940's Jazz Classics [Jazz, Jazz Classics, Smooth Jazz, Vintage Jazz]",PLAYaudio - Smooth Jazz and more,2023-12-09T03:00:00Z,12440157,149914,1946,https://www.youtube.com/watch?v=-bBzIgIaPS4,151860,0.012050812541996053,0.00015642889394402337
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,7hHZnvjCbVw,Habits - Vintage 1930's Jazz Tove Lo Cover ft. Haley Reinhart,PostmodernJukebox,2015-01-13T16:59:45Z,69654395,1249110,20291,https://www.youtube.com/watch?v=7hHZnvjCbVw,1269401,0.017932967474629562,0.00029130968691925326
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,CYkKYcccw40,Jazz Night with a Legendary Diva in 1950s Jazz Club: Breakfast at Tiffany's Tribute. Soft Vocal Jazz,Music & Drawing : Letter from Home,2025-03-31T23:00:26Z,373694,3806,225,https://www.youtube.com/watch?v=CYkKYcccw40,4031,0.010184803609370234,0.0006020969028135319
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,kj4cw8XqBQU,"Famous Female Jazz Singers | 40 Timeless Songs for Women's Day [Female Vocal Jazz, Vintage Jazz] 🎶🌹",PLAYaudio - Smooth Jazz and more,2025-10-28T14:01:31Z,13359,140,0,https://www.youtube.com/watch?v=kj4cw8XqBQU,140,0.01047982633430646,0.0
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,71Gt46aX9Z4,Gary B.B. Coleman - The Sky is Crying,Don's Tunes,2017-04-18T16:17:27Z,258245595,2777206,48308,https://www.youtube.com/watch?v=71Gt46aX9Z4,2825514,0.010754127287243757,0.00018706224204908509
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,YC2N4cwd8rs,Samara Joy - Live at Philharmonie de Paris– ARTE Concert,ARTE Concert,2025-03-15T21:04:39Z,357109,12620,439,https://www.youtube.com/watch?v=YC2N4cwd8rs,13059,0.035339350170396154,0.0012293165392079169
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,QwCF0ME2vmY,Best Jazz Songs of All Time | Unforgettable Classic Jazz Standards,Cafe Music,2025-12-24T10:00:55Z,208128,2036,33,https://www.youtube.com/watch?v=QwCF0ME2vmY,2069,0.009782441574415743,0.00015855627306273062
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,n61ULEU7CO0,Best of lofi hip hop 2021 ✨ [beats to relax/study to],Lofi Girl,2021-12-31T16:30:13Z,55314150,489807,10130,https://www.youtube.com/watch?v=n61ULEU7CO0,499937,0.008855003647348824,0.00018313577990441868
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,sF80I-TQiW0,90's Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,The Japanese Town,2024-06-04T05:02:38Z,24723525,167516,7437,https://www.youtube.com/watch?v=sF80I-TQiW0,174953,0.006775571040132829,0.00030080662041517136
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,OO2kPK5-qno,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],Lofi Coffee,2024-05-18T12:00:23Z,12304963,73503,3386,https://www.youtube.com/watch?v=OO2kPK5-qno,76889,0.005973443398407618,0.00027517352144821564
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,BCxTQq0UiFs,Chill Lofi Beats Mix [chill lo-fi hip hop beats/Study & Relax Music] Vol. 32,Art Is Sound,2024-11-17T20:00:07Z,5609168,30811,997,https://www.youtube.com/watch?v=BCxTQq0UiFs,31808,0.005492971506647688,0.00017774472078568515
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,UJs6__K7gSY,Bedtime Lofi 💤  8 hours of relaxing beats to sleep to,Lofi Girl,2025-10-06T22:00:06Z,4761533,55494,1464,https://www.youtube.com/watch?v=UJs6__K7gSY,56958,0.011654649878516016,0.00030746400371477
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,Q89Dzox4jAE,Lofi Work Space 📂 Deep Focus Study/Work Concentration [chill lo-fi hip hop beats],𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,2024-05-10T04:26:02Z,4652992,17599,601,https://www.youtube.com/watch?v=Q89Dzox4jAE,18200,0.003782297498039971,0.00012916420230251846
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,CLeZyIID9Bo,Chill Lofi Mix [chill lo-fi hip hop beats],Settle,2022-08-12T11:30:07Z,33540709,185369,4005,https://www.youtube.com/watch?v=CLeZyIID9Bo,189374,0.005526686988041905,0.00011940713596722121
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,8fCQwbzuyJE,"R&B Lo-Fi Beats for Studying, Relaxing & Chilling — 90s/2000s Hits 💿",Lofi Simone,2026-02-09T12:34:58Z,236961,2262,72,https://www.youtube.com/watch?v=8fCQwbzuyJE,2334,0.009545874637598591,0.0003038474685707775
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,P-XnYn3FUq4,"Christian Lofi Playlist - To relax, chill, study, or pray to. 📚",REDEFINED TV,2025-08-01T16:21:53Z,625001,10458,402,https://www.youtube.com/watch?v=P-XnYn3FUq4,10860,0.016732773227562836,0.0006431989708816466
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,6H-PLF2CR18,Breathe 🍀 Lofi Deep Focus 🌳 Study/Calm/Heal [ Lofi Hip Hop - Lofi Chill ],LOFI KEEP YOU SAFE,2023-04-29T13:00:03Z,7928639,65284,1945,https://www.youtube.com/watch?v=6H-PLF2CR18,67229,0.008233947844012069,0.00024531322462783336
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,UYwhisrQ-po,Work Lofi for Productivity & Focus - Smooth lofi hiphop/ neo soul beats,A Lofi Soul,2024-08-20T12:00:35Z,861888,6602,201,https://www.youtube.com/watch?v=UYwhisrQ-po,6803,0.007659927972079899,0.0002332089552238806
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,BYTxPFj44uo,Why the rush? - lo-fi beats for work/study / cat jazz,chill chill journal,2025-04-13T10:40:54Z,4076475,51796,1236,https://www.youtube.com/watch?v=BYTxPFj44uo,53032,0.012706075714925272,0.00030320313506154213
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,rhrCG0Vtx3g,"High-Rise Urban Studio | Neo Soul, R&B Lofi Chill Mix 🌇",CraftCozy Room,2025-03-14T13:01:22Z,1466876,9970,251,https://www.youtube.com/watch?v=rhrCG0Vtx3g,10221,0.006796757190110139,0.00017111194129565145
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,wkCJi6vmdiw,Morning Calm 🌿 Soft Lofi Beats from a Peaceful Balcon,Lofi Tone Art,2025-06-14T11:30:06Z,905300,5666,185,https://www.youtube.com/watch?v=wkCJi6vmdiw,5851,0.006258698773887109,0.00020435214845907434
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,Gvx-DAzR-4k,Lo-fi Music for Calm and Relax | 2 Hours Chill Lo-fi Hip Hop Beats | Café Ambience,KATCH Music Cafe,2024-09-06T03:46:16Z,2048127,16967,314,https://www.youtube.com/watch?v=Gvx-DAzR-4k,17281,0.008284154254106313,0.00015331080543345212
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,b3KMNIowUSo,Waffle’s Forest Book Nook 📚 Soft Lofi to Escape With#lofihiphop #chillmusic #coffeemusic #studymusic,Otterspace Lofi,2025-05-13T12:01:11Z,1772221,15295,651,https://www.youtube.com/watch?v=b3KMNIowUSo,15946,0.008630413475520265,0.0003673356765324415
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,euU9oQc30gE,INSTRUMENTAL LOFI COVERS of popular songs 🌙 2025 | chill study beats,cutie blue,2025-02-24T13:59:41Z,25506,158,7,https://www.youtube.com/watch?v=euU9oQc30gE,165,0.006194620873519956,0.00027444522857366895
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,-VjOjBLpMws,Sunny Lofi Coffee Shop🌞|~ Lofi Coffee ☕ ~ Lofi Hip Hop🎵 ~ Lofi Music🎧 [ Study📖/ Relax🌞/Work ✏️],The Daily Grind,2025-03-07T15:00:00Z,504958,2846,125,https://www.youtube.com/watch?v=-VjOjBLpMws,2971,0.00563611231033076,0.0002475453404045485
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,gUbNlN_SqpE,"Seaside Coffee 🍵 Feel your peace & Relax 🌱 Coffee Morning | Lofi Hip Hop - Chill to work, relax",Healing Me,2025-03-19T01:21:49Z,2953471,14406,791,https://www.youtube.com/watch?v=gUbNlN_SqpE,15197,0.004877650737048036,0.0002678204729282935
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,zW5wpJY1rgQ,Ｎｉｇｈｔ Ｄｒｉｖｅ ~ lofi hip hop mix ~ beats to chill / drive to,Mimi Lofi Chill,2022-09-21T13:00:26Z,5652448,58926,1893,https://www.youtube.com/watch?v=zW5wpJY1rgQ,60819,0.010424863705070795,0.0003348991445830196
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,lTRiuFIWV54,1 A.M Study Session 📚 [lofi hip hop],Lofi Girl,2019-12-08T22:02:06Z,133712075,2125495,67358,https://www.youtube.com/watch?v=lTRiuFIWV54,2192853,0.015896058751612374,0.0005037540551217981
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,IvNDR1wJJKQ,"Late Night Chill Lofi 🌙 Study, Relax, and Unwind",Lofi Tone Art,2025-04-28T02:24:40Z,713740,3682,214,https://www.youtube.com/watch?v=IvNDR1wJJKQ,3896,0.005158741278336649,0.0002998290694090285
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,UOJ4V3DAAx8,"Lofi Relax 🍃 Lofi Hip Hop | Calming Music 🎶 Deep Focus, Relaxing Music",Chill Melodies,2024-07-18T05:34:50Z,5715930,49839,2144,https://www.youtube.com/watch?v=UOJ4V3DAAx8,51983,0.00871931601681616,0.0003750920672576466
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,kyqpSycLASY,Chill Summer Lofi [chill lo-fi hip hop beats],Settle,2023-06-09T10:00:41Z,12235538,55928,1318,https://www.youtube.com/watch?v=kyqpSycLASY,57246,0.0045709473502513745,0.00010771900671633727
US,United States,North America,YouTube,lofi,instrumental,no_lyrics,en,lofi instrumental music,VUQfT3gNT3g,𝙻𝚘𝚏𝚒 𝚁𝚘𝚘𝚖 / 𝙶𝚞𝚒𝚝𝚊𝚛 𝙻𝚘𝚏𝚒 / 𝙲𝚊𝚏𝚎 𝙼𝚞𝚜𝚒𝚌 / 𝙴𝚊𝚜𝚢 𝚕𝚒𝚜𝚝𝚎𝚗𝚒𝚗𝚐 / 𝙱𝙶𝙼 / 𝙻𝚘𝚏𝚒 𝙼𝚞𝚜𝚒𝚌 / 𝚅𝚎𝚛.𝟾,Myour Music,2024-12-21T08:46:44Z,8631223,53321,826,https://www.youtube.com/watch?v=VUQfT3gNT3g,54147,0.006177687681108459,9.569906837072799e-05
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,RidIw0OXs9U,O Canada - Lyric Video - For Canada Day,Lyric King,2016-07-01T18:28:36Z,2020353,12274,1239,https://www.youtube.com/watch?v=RidIw0OXs9U,13513,0.006075175971723753,0.0006132591680760738
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,65I_RMTz_Sc,Golden (Canadian Remix) - K Pop Demon Hunters Parody,OGR-Scintilla,2025-09-28T23:13:06Z,772605,15877,930,https://www.youtube.com/watch?v=65I_RMTz_Sc,16807,0.020549957610939612,0.0012037198827343856
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,N2Y2vQ-1m7M,"Y2K, bbno$ - Lalala (Official Video)",Y2KVEVO,2019-08-20T16:00:04Z,617264471,9399387,239033,https://www.youtube.com/watch?v=N2Y2vQ-1m7M,9638420,0.015227487473517652,0.00038724568030418845
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,mR2KQghqGW8,O Canada - Walk off the Earth (2020),Walk off the Earth,2020-06-24T07:00:12Z,2382482,21470,1119,https://www.youtube.com/watch?v=mR2KQghqGW8,22589,0.009011610580898407,0.0004696782598987107
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,24yzKmfqtGI,❁  Lauv - Canada ft. Alessia Cara // lyric video ❁,Love Life Lyrics,2020-03-11T11:00:00Z,847149,10864,332,https://www.youtube.com/watch?v=24yzKmfqtGI,11196,0.012824190313628418,0.00039190272313371086
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,i8xcbeX-URw,Pressa - Canada Goose (Official Video) Ft Tory Lanez,Blue Feathers Records,2017-12-08T23:52:44Z,31057150,210228,10341,https://www.youtube.com/watch?v=i8xcbeX-URw,220569,0.006769069280342852,0.0003329668047454451
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,WSjMuKh1Wpo,This Land is Your Land: Canada (Music Video),Luke Towers,2014-02-10T18:35:55Z,999685,4969,546,https://www.youtube.com/watch?v=WSjMuKh1Wpo,5515,0.0049705657282043845,0.0005461720441939211
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,m7XZyj6Ru9w,Magnito ft Olamide & Wizzy Flon - Canada Remix [Official Video],Magnito Freshout,2023-10-11T16:00:08Z,6649921,41874,1467,https://www.youtube.com/watch?v=m7XZyj6Ru9w,43341,0.006296916910742248,0.0002206041244700501
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,athd5_CW_z0,Lean on Me - ArtistsCAN (Official Video),ArtistsCANVEVO,2020-04-27T00:01:00Z,7545007,124054,6191,https://www.youtube.com/watch?v=athd5_CW_z0,130245,0.01644186678686978,0.000820542644957122
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,hb_p3bKrK84,Lauv - Canada (feat. Alessia Cara) [Official Visualizer],Lauv,2020-03-06T05:01:20Z,3340468,62599,1196,https://www.youtube.com/watch?v=hb_p3bKrK84,63795,0.018739589782030542,0.000358033664743982
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,k7LwCt79XVQ,Dear America - A Song From A Canadian,MMMC,2025-04-10T22:00:48Z,324466,6709,1018,https://www.youtube.com/watch?v=k7LwCt79XVQ,7727,0.020677050908261576,0.0031374627850067494
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,GZL7QFtvhlk,Top 100 Canadian Songs All Time,Top Music Retro,2024-12-09T03:39:16Z,24231,258,111,https://www.youtube.com/watch?v=GZL7QFtvhlk,369,0.010647517642689118,0.004580908753249969
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,fGPSs1PLc9o,Spotify VIRAL Music 2026 ~ Top Spotify Songs Mix 🎧 Trending Songs 2026 ~ Best Pop Hits Playlist 2026,Dynamic Deep House,2025-10-24T09:32:07Z,1053884,4474,227,https://www.youtube.com/watch?v=fGPSs1PLc9o,4701,0.004245249002736544,0.00021539372454653453
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,mWQf13B8epw,"Canadian, Please | gunnarolla & Julia Bentley",gunnarolla,2009-06-24T08:25:46Z,5373018,62396,23392,https://www.youtube.com/watch?v=mWQf13B8epw,85788,0.011612840306881533,0.0043536053666673
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,XfBLfHV8sdQ,O Canada | Canadian National Anthem | Beautiful Choir with Piano | Updated Lyrics,Sunday 7pm Choir | Catholic & Christian Choral Music,2021-06-30T23:45:19Z,2238035,11165,1689,https://www.youtube.com/watch?v=XfBLfHV8sdQ,12854,0.004988751292986929,0.0007546798865969477
CA,Canada,North America,YouTube,pop,lyrical,english,en,English pop song Canada,4Iwz7FedGzM,This Song Captures the Spirit of Canada ❤️🇨🇦,"We Are The North Productions | Toronto, Canada",2025-10-20T16:00:14Z,6110,289,22,https://www.youtube.com/watch?v=4Iwz7FedGzM,311,0.04729950900163666,0.003600654664484452
